Country,Year,Month,Deaths,GDP_per_Capita,Democracy_Scores,Democracy_classification
Afghanistan,2020,1,0,512.055098005672,0.357567747963237,Moderate Autocracy
Afghanistan,2020,2,0,512.055098005672,0.357567747963237,Moderate Autocracy
Afghanistan,2020,3,21,512.055098005672,0.357567747963237,Moderate Autocracy
Afghanistan,2020,4,812,512.055098005672,0.357567747963237,Moderate Autocracy
Afghanistan,2020,5,4924,512.055098005672,0.357567747963237,Moderate Autocracy
Afghanistan,2020,6,14982,512.055098005672,0.357567747963237,Moderate Autocracy
Afghanistan,2020,7,33439,512.055098005672,0.357567747963237,Moderate Autocracy
Afghanistan,2020,8,42108,512.055098005672,0.357567747963237,Moderate Autocracy
Afghanistan,2020,9,43060,512.055098005672,0.357567747963237,Moderate Autocracy
Afghanistan,2020,10,46274,512.055098005672,0.357567747963237,Moderate Autocracy
Afghanistan,2020,11,48777,512.055098005672,0.357567747963237,Moderate Autocracy
Afghanistan,2020,12,62050,512.055098005672,0.357567747963237,Moderate Autocracy
Albania,2020,1,0,5343.0377039956,0.58291446693757,Deficient Democracy
Albania,2020,2,0,5343.0377039956,0.58291446693757,Deficient Democracy
Albania,2020,3,91,5343.0377039956,0.58291446693757,Deficient Democracy
Albania,2020,4,728,5343.037703995601,0.58291446693757,Deficient Democracy
Albania,2020,5,975,5343.0377039956,0.58291446693757,Deficient Democracy
Albania,2020,6,1221,5343.037703995601,0.58291446693757,Deficient Democracy
Albania,2020,7,3302,5343.0377039956,0.58291446693757,Deficient Democracy
Albania,2020,8,6945,5343.0377039956,0.58291446693757,Deficient Democracy
Albania,2020,9,10286,5343.037703995601,0.58291446693757,Deficient Democracy
Albania,2020,10,13731,5343.0377039956,0.58291446693757,Deficient Democracy
Albania,2020,11,19239,5343.037703995601,0.58291446693757,Deficient Democracy
Albania,2020,12,31857,5343.0377039956,0.58291446693757,Deficient Democracy
Algeria,2020,1,0,3794.40952448639,0.319137402678786,Moderate Autocracy
Algeria,2020,2,0,3794.40952448639,0.319137402678786,Moderate Autocracy
Algeria,2020,3,324,3794.40952448639,0.319137402678786,Moderate Autocracy
Algeria,2020,4,9197,3794.40952448639,0.319137402678786,Moderate Autocracy
Algeria,2020,5,16901,3794.40952448639,0.319137402678786,Moderate Autocracy
Algeria,2020,6,23600,3794.40952448639,0.319137402678786,Moderate Autocracy
Algeria,2020,7,32720,3794.40952448639,0.319137402678786,Moderate Autocracy
Algeria,2020,8,42428,3794.40952448639,0.319137402678786,Moderate Autocracy
Algeria,2020,9,48964,3794.40952448639,0.319137402678786,Moderate Autocracy
Algeria,2020,10,57192,3794.40952448639,0.319137402678786,Moderate Autocracy
Algeria,2020,11,65248,3794.40952448639,0.319137402678786,Moderate Autocracy
Algeria,2020,12,81232,3794.40952448639,0.319137402678786,Moderate Autocracy
Angola,2020,1,0,1450.90511139418,0.387397469071911,Moderate Autocracy
Angola,2020,2,0,1450.90511139418,0.387397469071911,Moderate Autocracy
Angola,2020,3,6,1450.90511139418,0.387397469071911,Moderate Autocracy
Angola,2020,4,60,1450.90511139418,0.387397469071911,Moderate Autocracy
Angola,2020,5,85,1450.90511139418,0.387397469071911,Moderate Autocracy
Angola,2020,6,210,1450.90511139418,0.387397469071911,Moderate Autocracy
Angola,2020,7,915,1450.90511139418,0.387397469071911,Moderate Autocracy
Angola,2020,8,2627,1450.90511139418,0.387397469071911,Moderate Autocracy
Angola,2020,9,4268,1450.90511139418,0.387397469071911,Moderate Autocracy
Angola,2020,10,7325,1450.90511139418,0.387397469071911,Moderate Autocracy
Angola,2020,11,9636,1450.90511139418,0.387397469071911,Moderate Autocracy
Angola,2020,12,11686,1450.90511139418,0.387397469071911,Moderate Autocracy
Argentina,2020,1,0,8500.83793850534,0.763192327027709,Deficient Democracy
Argentina,2020,2,0,8500.83793850534,0.763192327027709,Deficient Democracy
Argentina,2020,3,158,8500.83793850534,0.763192327027709,Deficient Democracy
Argentina,2020,4,3482,8500.83793850534,0.7631923270277089,Deficient Democracy
Argentina,2020,5,11562,8500.83793850534,0.763192327027709,Deficient Democracy
Argentina,2020,6,26775,8500.83793850534,0.7631923270277089,Deficient Democracy
Argentina,2020,7,69223,8500.83793850534,0.763192327027709,Deficient Democracy
Argentina,2020,8,183974,8500.83793850534,0.763192327027709,Deficient Democracy
Argentina,2020,9,371729,8500.83793850534,0.7631923270277089,Deficient Democracy
Argentina,2020,10,795200,8500.83793850534,0.763192327027709,Deficient Democracy
Argentina,2020,11,1062692,8500.83793850534,0.7631923270277089,Deficient Democracy
Argentina,2020,12,1278031,8500.83793850534,0.763192327027709,Deficient Democracy
Armenia,2020,1,0,4505.86774175695,0.639259292280893,Deficient Democracy
Armenia,2020,2,0,4505.86774175695,0.639259292280893,Deficient Democracy
Armenia,2020,3,12,4505.86774175695,0.639259292280893,Deficient Democracy
Armenia,2020,4,527,4505.86774175695,0.639259292280893,Deficient Democracy
Armenia,2020,5,2012,4505.86774175695,0.639259292280893,Deficient Democracy
Armenia,2020,6,8745,4505.86774175695,0.639259292280893,Deficient Democracy
Armenia,2020,7,18701,4505.86774175695,0.639259292280893,Deficient Democracy
Armenia,2020,8,25394,4505.86774175695,0.639259292280893,Deficient Democracy
Armenia,2020,9,27637,4505.86774175695,0.639259292280893,Deficient Democracy
Armenia,2020,10,33744,4505.86774175695,0.639259292280893,Deficient Democracy
Armenia,2020,11,53074,4505.86774175695,0.639259292280893,Deficient Democracy
Armenia,2020,12,78705,4505.86774175695,0.639259292280893,Deficient Democracy
Australia,2020,1,0,51868.2475567823,0.903640653924135,Working Democracy
Australia,2020,2,0,51868.2475567823,0.9036406539241348,Working Democracy
Australia,2020,3,190,51868.2475567823,0.903640653924135,Working Democracy
Australia,2020,4,1817,51868.2475567823,0.903640653924135,Working Democracy
Australia,2020,5,3071,51868.2475567823,0.903640653924135,Working Democracy
Australia,2020,6,3075,51868.2475567823,0.903640653924135,Working Democracy
Australia,2020,7,3996,51868.2475567823,0.903640653924135,Working Democracy
Australia,2020,8,13006,51868.2475567823,0.903640653924135,Working Democracy
